governor_name,state,term_start_year,term_end_year,party
George Bryan,Pennsylvania,1778,1778,
William Greene,Rhode Island,1778,1786,
Caesar Rodney,Delaware,1778,1781,
Rawlins Lowndes,South Carolina,1778,1779,
George Read,Delaware,1777,1778,Federalist
Thomas McKean,Delaware,1777,1777,Democratic-Republican
John Adam Treutlen,Georgia,1777,1778,Whig (radical faction)
Thomas Johnson,Maryland,1777,1779,Federalist
Button Gwinnett,Georgia,1777,1777,Whig (radical faction)
John McKinly,Delaware,1777,1777,Federalist
Richard Caswell,North Carolina,1776,1780,
William Livingston,New Jersey,1776,1790,Federalist
Thomas Wharton,Pennsylvania,1776,1778,
Patrick Henry,Virginia,1776,1779,
Meshech Weare,New Hampshire,1776,1785,
Archibald Bulloch,Georgia,1776,1777,Whig
Nicholas Cooke,Rhode Island,1775,1778,
